"Object","Close-Approach (CA) Date","CA DistanceNominal (au)","CA DistanceMinimum (au)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2022 DX4)","2146-Apr-01 18:37 ±    00:40","0.03856","0.03783","6.05","6.04","24.8","29 m -   65 m","0"
"(2020 FV4)","2146-Apr-04 11:50 ± 9_17:33","0.01889","0.00608","9.65","9.64","25.4","22 m -   50 m","0"
"(2005 TS15)","2146-Apr-05 16:43 ± < 00:01","0.04162","0.04162","19.52","19.52","21.0","170 m -  370 m","1"
"474163 (1999 SO5)","2146-Apr-09 07:26 ±    00:06","0.04924","0.04914","7.10","7.10","20.9","170 m -  390 m","1"
"(2022 GC1)","2146-Apr-17 21:39 ± 6_08:47","0.03972","0.03367","13.66","13.66","22.8","74 m -  170 m","0"
"(2003 HM)","2146-Apr-21 17:13 ± < 00:01","0.04755","0.04754","13.84","13.84","22.0","100 m -  230 m","1"
"(2010 FA81)","2146-May-07 06:46 ± < 00:01","0.03831","0.03831","8.40","8.39","22.4","0.097±0.016 km","1"
"(2023 JT)","2146-May-08 02:34 ±    09:41","0.02778","0.01969","8.55","8.54","25.7","19 m -   43 m","0"
"(2024 JR1)","2146-May-13 18:12 ± 3_07:28","0.04792","0.01584","11.63","11.63","27.7","7.5 m -   17 m","0"
"301844 (1990 UA)","2146-May-20 04:54 ±    00:04","0.01351","0.01349","13.99","13.98","19.7","0.4 km","2"
"(2022 KL6)","2146-Jun-02 19:53 ± 5_13:32","0.04019","0.02031","4.07","4.06","27.0","11 m -   24 m","0"
"(2004 LB1)","2146-Jun-13 06:34 ± 3_07:44","0.03345","0.03278","13.11","13.10","23.2","61 m -  140 m","0"
"(2018 LK)","2146-Jun-16 19:13 ±    02:02","0.02886","0.02688","12.64","12.63","21.8","120 m -  270 m","1"
"(2017 MZ2)","2146-Jun-17 04:48 ± 5_06:41","0.04063","0.01569","10.93","10.93","25.6","20 m -   45 m","0"
"308242 (2005 GO21)","2146-Jun-23 14:53 ± < 00:01","0.04537","0.04537","13.43","13.42","16.3","1.5 km -  3.3 km","3"
"(2021 VW3)","2146-Jul-01 19:09 ±    00:07","0.04779","0.04776","13.87","13.87","21.9","110 m -  250 m","1"
"(2012 AF3)","2146-Jul-05 00:59 ± 8_22:24","0.02202","0.02088","7.93","7.92","24.6","31 m -   70 m","0"
"(2019 CL2)","2146-Jul-06 10:23 ±    08:11","0.02215","0.01942","8.43","8.42","23.3","58 m -  130 m","1"
"(2022 OX)","2146-Jul-14 16:15 ± 1_21:18","0.02455","0.00607","12.61","12.60","22.6","81 m -  180 m","1"
"(1999 XK136)","2146-Jul-15 07:48 ±    00:24","0.03992","0.03985","19.07","19.06","20.6","0.811±0.403 km","1"
"(2017 TU1)","2146-Aug-08 20:11 ±    00:03","0.04638","0.04636","9.55","9.54","26.2","15 m -   34 m","0"
"(2023 QN7)","2146-Aug-25 03:40 ± 2_04:45","0.03296","0.00847","23.51","23.50","23.4","55 m -  120 m","0"
"7822 (1991 CS)","2146-Aug-31 17:45 ± < 00:01","0.02871","0.02871","19.54","19.54","17.3","1.602±0.012 km","2"
"(2016 RP40)","2146-Sep-08 13:42 ± < 00:01","0.02133","0.02133","10.23","10.22","24.8","29 m -   65 m","0"
"(2017 BL3)","2146-Sep-11 18:28 ±    01:11","0.02839","0.02740","22.42","22.42","20.4","220 m -  490 m","1"
"(2017 SL16)","2146-Sep-21 05:06 ± < 00:01","0.01865","0.01865","6.85","6.83","25.9","17 m -   39 m","0"
"(2017 SM21)","2146-Sep-30 09:43 ± 8_11:56","0.04010","0.00604","10.58","10.58","26.3","14 m -   32 m","0"
"(2004 RO111)","2146-Sep-30 17:46 ± < 00:01","0.04516","0.04515","8.63","8.63","23.3","58 m -  130 m","0"
"(2005 GD60)","2146-Oct-03 15:17 ±    00:02","0.03331","0.03330","11.22","11.22","21.7","120 m -  270 m","1"
"(2021 UC74)","2146-Oct-12 16:50 ± 4_01:48","0.03244","0.00944","6.57","6.56","27.6","8.2 m -   18 m","0"
"(2019 JR1)","2146-Oct-12 19:52 ±    00:21","0.03927","0.03910","11.82","11.81","24.4","35 m -   77 m","0"
"(2009 SW17)","2146-Oct-23 09:18 ±    00:01","0.03914","0.03914","14.11","14.11","19.9","280 m -  630 m","1"
"302169 (2001 TD45)","2146-Oct-29 06:46 ±    00:01","0.03578","0.03576","26.70","26.70","20.0","270 m -  590 m","1"
"(2024 TN1)","2146-Oct-31 00:21 ±    00:10","0.01667","0.01659","20.99","20.98","19.4","350 m -  790 m","2"
"(2023 SD3)","2146-Nov-03 07:55 ± 7_13:16","0.04450","0.01126","5.38","5.37","26.8","12 m -   26 m","0"
"(2022 UT14)","2146-Nov-04 02:49 ± 6_00:43","0.03226","0.00439","17.08","17.07","26.9","11 m -   25 m","0"
"(2023 UM9)","2146-Nov-04 13:21 ± 2_19:57","0.04127","0.02142","11.52","11.51","22.9","69 m -  150 m","0"
"(2017 VL1)","2146-Nov-06 10:46 ±    13:03","0.03392","0.00694","9.10","9.09","26.5","13 m -   30 m","0"
"(2000 UO30)","2146-Nov-07 09:51 ± < 00:01","0.04456","0.04456","9.88","9.88","23.9","44 m -   99 m","0"
"(2017 WX13)","2146-Nov-09 12:34 ±    01:50","0.03238","0.03069","3.67","3.65","24.4","35 m -   78 m","0"
"(2009 WY7)","2146-Dec-04 17:36 ±    00:41","0.01431","0.01413","13.05","13.03","24.1","40 m -   90 m","1"
"(2015 YA)","2146-Dec-05 09:01 ±    06:06","0.03399","0.02736","7.75","7.74","27.4","8.8 m -   20 m","0"
"(2017 OA)","2146-Dec-11 18:00 ± < 00:01","0.04597","0.04597","13.98","13.98","20.3","230 m -  520 m","1"
"(2019 WT3)","2146-Dec-15 03:51 ± 1_11:54","0.04642","0.03390","10.16","10.16","24.6","33 m -   73 m","0"
"(2006 QV89)","2146-Dec-26 05:03 ± 1_05:33","0.01764","0.01705","5.30","5.27","25.5","21 m -   47 m","0"
"(2022 AE1)","2146-Dec-29 04:09 ± < 00:01","0.01148","0.01147","16.18","16.17","23.5","54 m -  120 m","1"
"(2017 AF3)","2147-Jan-13 10:12 ±    04:20","0.04249","0.03495","9.11","9.10","25.3","23 m -   52 m","0"
"(2024 AG4)","2147-Jan-14 19:43 ± 6_04:40","0.01480","0.00418","12.19","12.17","28.4","5.5 m -   12 m","0"
"(2016 YC8)","2147-Jan-19 20:21 ±    00:42","0.02743","0.02706","6.58","6.56","24.6","32 m -   71 m","0"
"(2020 BK3)","2147-Jan-20 06:34 ±    07:56","0.02940","0.02645","9.63","9.62","26.9","11 m -   25 m","0"
"(2016 YN1)","2147-Jan-21 08:17 ±    02:13","0.03233","0.03205","7.27","7.26","23.6","51 m -  110 m","0"
"(2023 JD6)","2147-Jan-24 06:19 ±    00:18","0.00672","0.00646","14.24","14.21","21.3","140 m -  320 m","2"
"(2022 AG)","2147-Jan-25 19:23 ± 5_20:33","0.01444","0.00440","4.60","4.56","25.1","25 m -   56 m","0"
"(2022 BB1)","2147-Jan-31 11:48 ± 6_15:36","0.04130","0.02217","16.27","16.27","25.1","25 m -   56 m","0"
"(2022 CD)","2147-Feb-08 10:49 ±    05:47","0.02358","0.00460","19.85","19.85","26.1","16 m -   36 m","0"
"(2023 CZ3)","2147-Feb-09 14:57 ± 6_23:14","0.02833","0.01748","3.69","3.66","27.4","8.6 m -   19 m","0"
"(2019 BB5)","2147-Feb-10 01:43 ± 2_12:26","0.01934","0.00787","6.58","6.56","26.7","12 m -   27 m","0"
"(2017 BM3)","2147-Feb-10 10:25 ±    00:59","0.01383","0.01179","8.91","8.89","23.0","67 m -  150 m","1"
"(2015 AY245)","2147-Feb-13 12:50 ± < 00:01","0.03042","0.03042","7.56","7.55","21.0","0.374±0.028 km","1"
"(2020 CL1)","2147-Feb-16 11:39 ± < 00:01","0.03325","0.03320","21.64","21.63","19.9","270 m -  610 m","1"
"(2000 EM26)","2147-Feb-20 11:17 ±    00:03","0.04015","0.04011","11.56","11.56","22.5","84 m -  190 m","1"
"(2024 DJ1)","2147-Feb-28 02:27 ± 4_19:07","0.04297","0.02088","12.39","12.38","25.1","26 m -   57 m","0"
"(2021 EW2)","2147-Feb-28 09:05 ±    00:21","0.03719","0.03693","19.52","19.51","22.0","100 m -  230 m","1"
"154019 (2002 CZ9)","2147-Mar-05 20:19 ±    00:04","0.04442","0.04440","8.95","8.94","22.1","100 m -  230 m","1"
"(2017 XS2)","2147-Mar-16 09:19 ±    03:21","0.03437","0.03403","5.19","5.18","26.0","17 m -   38 m","0"
"(2020 FJ3)","2147-Mar-17 11:28 ± < 00:01","0.04831","0.04831","9.14","9.13","23.9","44 m -   97 m","0"
"(2024 FR4)","2147-Mar-20 06:01 ±    06:25","0.04681","0.03460","10.28","10.27","25.9","18 m -   40 m","0"
"(2018 FB4)","2147-Mar-20 23:39 ±    11:57","0.04152","0.01547","12.92","12.91","27.5","8.4 m -   19 m","0"
"(2013 EP89)","2147-Mar-29 04:20 ± 1_06:19","0.04105","0.04105","11.14","11.13","22.7","78 m -  170 m","0"
"2135 Aristaeus (1977 HA)","2147-Mar-30 17:28 ±    01:12","0.02973","0.02891","17.03","17.02","18.1","650 m -  1.5 km","2"
"(2010 HA)","2147-Apr-06 14:15 ±    11:02","0.04775","0.04551","4.23","4.22","23.9","0.032±0.004 km","0"
"(2018 EB)","2147-Apr-07 08:45 ±    00:02","0.04841","0.04835","15.03","15.03","21.9","110 m -  250 m","1"
"(2021 EH4)","2147-Apr-10 16:13 ±    00:51","0.03546","0.03514","7.30","7.29","24.9","27 m -   61 m","0"
"(2012 XF55)","2147-Apr-12 11:41 ±    02:12","0.01953","0.01948","4.94","4.91","22.8","73 m -  160 m","1"
"(2015 KJ122)","2147-Apr-21 09:24 ± < 00:01","0.03664","0.03663","22.15","22.15","22.0","110 m -  240 m","1"
"549948 (2011 WL2)","2147-Apr-23 01:08 ±    13:54","0.03377","0.02418","10.92","10.91","20.8","180 m -  400 m","1"
"791587 (2020 AD3)","2147-Apr-27 13:54 ±    00:02","0.04264","0.04261","18.28","18.27","21.6","130 m -  280 m","1"
"(2015 HK)","2147-Apr-27 14:47 ± 8_08:03","0.04313","0.03211","8.04","8.04","25.5","21 m -   47 m","0"
"(2017 HK1)","2147-May-02 05:41 ± 6_03:00","0.04310","0.04114","2.65","2.63","25.1","25 m -   57 m","0"
"(2022 HO2)","2147-May-02 12:37 ± 8_00:49","0.00534","0.00233","15.58","15.54","25.5","21 m -   47 m","1"
"(2018 KU)","2147-May-06 15:51 ± 4_15:10","0.01635","0.00986","7.10","7.08","26.4","14 m -   31 m","0"
"(2020 TF)","2147-May-07 22:40 ± < 00:01","0.04950","0.04949","14.06","14.06","21.7","120 m -  270 m","1"
"(2014 KM39)","2147-May-13 07:17 ±    01:04","0.02257","0.01368","11.61","11.60","24.4","35 m -   78 m","0"
"(2016 GS2)","2147-May-23 02:38 ±    03:29","0.01743","0.01663","7.64","7.61","23.0","67 m -  150 m","1"
"(2014 JN57)","2147-May-30 19:00 ± < 00:01","0.04950","0.04950","15.12","15.12","20.6","0.273±0.102 km","1"
"(2019 LG1)","2147-Jun-06 23:22 ±    00:09","0.04585","0.04574","13.59","13.58","20.8","180 m -  410 m","1"
"(2019 YC)","2147-Jun-20 04:25 ±    17:37","0.04085","0.03966","14.32","14.31","22.9","72 m -  160 m","0"
"(2016 LY8)","2147-Jun-22 03:39 ±    00:01","0.02838","0.02838","9.88","9.87","22.8","73 m -  160 m","1"
"3671 Dionysus (1984 KD)","2147-Jun-23 05:38 ±    00:01","0.04698","0.04698","10.68","10.68","16.5","1.5 km","2"
"(2018 MG7)","2147-Jun-25 23:05 ± < 00:01","0.04578","0.04575","14.34","14.33","21.4","140 m -  310 m","1"
"367248 (2007 MK13)","2147-Jun-27 13:32 ±    00:47","0.03663","0.03637","10.96","10.95","20.2","0.386±0.009 km","1"
"(2015 BN311)","2147-Jul-05 18:40 ±    00:05","0.02906","0.02903","11.09","11.08","20.8","190 m -  420 m","1"
"(2012 DZ)","2147-Jul-11 03:10 ±    09:53","0.01763","0.01351","15.91","15.90","26.3","15 m -   33 m","0"
"437844 (1999 MN)","2147-Jul-13 22:15 ± < 00:01","0.03651","0.03647","16.21","16.21","21.2","150 m -  340 m","1"
"436724 (2011 UW158)","2147-Jul-19 04:40 ±    00:04","0.01579","0.01578","6.03","6.00","20.0","270 m -  600 m","2"
"(2012 OQ)","2147-Jul-26 23:05 ±    00:13","0.02304","0.02298","12.35","12.34","21.9","110 m -  250 m","1"
"(2019 ON)","2147-Jul-30 06:36 ±    01:11","0.03344","0.03309","3.88","3.86","25.1","25 m -   55 m","0"
"523664 (2012 OD1)","2147-Jul-30 09:54 ± < 00:01","0.03928","0.03928","23.74","23.73","18.5","0.346±0.092 km","2"
"(2009 QS)","2147-Aug-07 02:08 ± 4_04:09","0.02785","0.02699","14.82","14.82","22.0","110 m -  240 m","1"
"(2002 CB19)","2147-Aug-11 16:11 ±    14:57","0.01632","0.00515","16.13","16.12","25.2","25 m -   55 m","0"
"(2012 BB124)","2147-Aug-15 10:38 ±    00:23","0.02544","0.02533","10.38","10.37","21.1","160 m -  360 m","1"
"(2023 QM7)","2147-Aug-22 07:19 ±    00:57","0.03991","0.03935","11.54","11.53","22.8","73 m -  160 m","0"
"(2021 QE2)","2147-Aug-25 07:20 ±    00:10","0.02622","0.02586","12.66","12.65","24.5","34 m -   75 m","0"
"(2004 VJ1)","2147-Aug-26 07:23 ±    00:01","0.04160","0.04160","3.83","3.81","24.1","40 m -   90 m","0"
"(2017 RK15)","2147-Aug-31 19:15 ±    00:23","0.03674","0.03604","11.17","11.16","25.7","19 m -   43 m","0"
"163132 (2002 CU11)","2147-Sep-03 18:15 ±    00:47","0.04209","0.04124","26.81","26.81","18.6","0.460±0.017 km","2"
"161989 Cacus (1978 CA)","2147-Sep-04 02:20 ± < 00:01","0.02473","0.02473","14.68","14.67","17.3","1.9 km","3"
"(2012 TO139)","2147-Sep-16 00:59 ± < 00:01","0.03531","0.03531","30.54","30.54","19.9","280 m -  630 m","1"
"(2017 SL16)","2147-Sep-21 10:23 ± < 00:01","0.02014","0.02014","6.91","6.89","25.9","17 m -   39 m","0"
"(2024 SD1)","2147-Sep-29 14:32 ±    18:36","0.04820","0.01264","11.65","11.65","28.6","5.0 m -   11 m","0"
"(2023 EN2)","2147-Oct-01 06:35 ±    00:08","0.02237","0.02227","10.73","10.72","23.1","63 m -  140 m","1"
"(2021 HK12)","2147-Oct-02 18:52 ±    00:02","0.04597","0.04596","28.15","28.15","17.7","780 m -  1.7 km","2"
"(2010 RA91)","2147-Oct-03 08:17 ± 1_00:21","0.03173","0.01692","11.00","10.99","23.6","51 m -  110 m","0"
"329437 (2002 OA22)","2147-Oct-04 19:15 ±    00:03","0.04757","0.04748","7.87","7.87","19.4","350 m -  780 m","1"
"(2007 TH1)","2147-Oct-05 01:57 ±    00:08","0.03023","0.03015","15.42","15.42","21.9","110 m -  250 m","1"
"(2015 UW67)","2147-Oct-09 13:52 ±    00:01","0.04541","0.04541","9.64","9.64","22.8","73 m -  160 m","0"
"(2018 EB)","2147-Oct-09 22:23 ±    00:03","0.01018","0.01013","15.18","15.17","21.9","110 m -  250 m","2"
"(2008 QS11)","2147-Oct-13 01:13 ±    01:09","0.03719","0.03693","9.99","9.98","19.9","0.453±0.006 km","1"
"(2018 TU4)","2147-Oct-17 02:33 ±    00:59","0.03409","0.03003","11.07","11.06","25.5","21 m -   47 m","0"
"(2021 UP)","2147-Oct-19 08:42 ± 1_01:14","0.00112","0.00107","9.73","9.48","25.6","20 m -   45 m","2"
"(2008 TT26)","2147-Oct-21 04:19 ± 9_17:34","0.02323","0.00344","6.00","5.98","23.6","51 m -  110 m","1"
"(2012 TP231)","2147-Oct-21 19:28 ± 8_02:21","0.02304","0.00258","8.29","8.28","24.9","28 m -   62 m","0"
"(2013 TL)","2147-Oct-23 12:53 ± 4_03:46","0.03420","0.03114","10.18","10.18","22.2","97 m -  220 m","1"
"(2022 UM11)","2147-Oct-24 17:10 ±    00:48","0.02907","0.02423","9.96","9.95","24.7","31 m -   69 m","0"
"(2021 US2)","2147-Oct-30 17:25 ±    08:25","0.04677","0.04041","19.28","19.28","23.7","48 m -  110 m","0"
"(2019 NA)","2147-Nov-05 12:32 ± 1_10:02","0.03976","0.03542","13.96","13.96","21.9","110 m -  250 m","1"
"(2021 VA2)","2147-Nov-08 07:17 ±    00:36","0.03643","0.03462","13.25","13.25","25.1","26 m -   57 m","0"
"(2009 WY7)","2147-Nov-11 06:42 ±    01:46","0.03827","0.03804","12.45","12.44","24.1","40 m -   90 m","0"
"433953 (1997 XR2)","2147-Nov-19 23:36 ± < 00:01","0.04231","0.04230","6.57","6.56","21.0","0.259±0.086 km","1"
"612197 (2000 WP19)","2147-Nov-20 02:59 ±    00:12","0.04118","0.04108","7.76","7.75","22.9","69 m -  150 m","0"
"(2024 XA)","2147-Nov-29 21:49 ± 6_03:03","0.04534","0.00141","10.35","10.35","31.6","1.2 m -  2.8 m","0"
"(2004 XG)","2147-Nov-30 06:22 ± < 00:01","0.00875","0.00875","7.97","7.93","24.2","39 m -   88 m","1"
"(2015 YA)","2147-Dec-05 09:29 ±    17:17","0.04316","0.00773","7.47","7.46","27.4","8.8 m -   20 m","0"
"(2023 XP)","2147-Dec-05 11:30 ± 1_16:53","0.04046","0.03759","8.11","8.10","26.1","16 m -   36 m","0"
"(2016 NV)","2147-Dec-06 23:03 ±    00:39","0.02042","0.02013","9.81","9.80","19.9","280 m -  630 m","2"
"(2002 VU114)","2147-Dec-08 20:32 ±    01:23","0.04649","0.04647","7.59","7.58","22.8","73 m -  160 m","0"
"(2002 XS90)","2147-Dec-15 16:44 ±    04:27","0.02703","0.02161","17.03","17.02","22.8","73 m -  160 m","1"
"(2019 BZ4)","2147-Dec-21 02:50 ± < 00:01","0.03952","0.03951","5.44","5.43","26.3","15 m -   33 m","0"
"(2014 UV210)","2147-Dec-28 07:07 ± 1_13:45","0.01817","0.01778","1.42","1.31","26.9","11 m -   25 m","0"
"(2009 LW2)","2148-Jan-03 07:06 ±    00:17","0.04215","0.04210","19.00","19.00","19.7","310 m -  680 m","1"
"(2002 AO11)","2148-Jan-17 11:18 ±    00:10","0.02103","0.01732","8.49","8.48","23.1","0.175±0.054 km","1"
"523732 (2014 PG51)","2148-Jan-18 09:40 ± < 00:01","0.02932","0.02932","14.48","14.48","20.7","200 m -  440 m","1"
"85640 (1998 OX4)","2148-Jan-22 03:24 ± < 00:01","0.00198","0.00198","12.30","12.19","21.1","160 m -  350 m","4"
"(2018 BM5)","2148-Jan-28 02:34 ±    00:03","0.01154","0.01153","9.18","9.15","27.4","8.7 m -   20 m","0"
"(2012 BX34)","2148-Jan-31 01:54 ±    10:56","0.04384","0.03064","10.46","10.46","27.6","8.0 m -   18 m","0"
"(2020 CX1)","2148-Feb-18 03:53 ± < 00:01","0.03445","0.03445","9.19","9.18","24.1","40 m -   89 m","0"
"(2022 BP6)","2148-Feb-19 21:04 ± 7_21:40","0.04741","0.01582","3.95","3.94","27.1","10 m -   23 m","0"
"(2013 ED28)","2148-Feb-26 16:09 ±    00:02","0.04957","0.04954","22.36","22.36","21.5","130 m -  300 m","1"
"(2023 DK1)","2148-Feb-29 17:26 ± 3_19:18","0.04275","0.02681","8.72","8.71","26.9","11 m -   25 m","0"
"(2022 DM4)","2148-Mar-03 09:39 ± 3_18:36","0.00706","0.00104","8.74","8.70","29.2","3.8 m -  8.6 m","0"
"(2016 EO55)","2148-Mar-05 12:44 ± 8_14:20","0.02350","0.01992","7.32","7.30","25.1","25 m -   57 m","0"
"138971 (2001 CB21)","2148-Mar-06 11:34 ± < 00:01","0.02417","0.02417","11.08","11.07","18.5","530 m -  1.2 km","2"
"(2021 CF4)","2148-Mar-07 14:05 ± 8_12:03","0.02739","0.02738","25.36","25.35","21.7","120 m -  280 m","1"
"(2022 EV1)","2148-Mar-13 06:05 ± 1_16:02","0.03323","0.03147","8.71","8.70","26.1","16 m -   36 m","0"
"(2017 SG14)","2148-Mar-18 12:06 ± < 00:01","0.04294","0.04294","25.13","25.13","20.4","230 m -  500 m","1"
"(2022 FB2)","2148-Mar-27 18:47 ± 1_09:28","0.03505","0.00527","14.34","14.34","26.8","12 m -   26 m","0"
"(2016 GA3)","2148-Apr-09 12:51 ± 3_02:07","0.03956","0.03396","6.85","6.84","24.8","29 m -   65 m","0"
"(2014 UX34)","2148-Apr-16 08:11 ±    00:43","0.00719","0.00719","25.99","25.98","22.5","86 m -  190 m","2"
"(2017 KN34)","2148-Apr-23 12:52 ±    16:57","0.02607","0.00917","35.54","35.53","19.7","310 m -  690 m","2"
"(2017 ED3)","2148-Apr-29 21:29 ±    00:03","0.03209","0.03209","5.26","5.24","24.1","40 m -   89 m","0"
"164121 (2003 YT1)","2148-Apr-30 05:26 ± < 00:01","0.01318","0.01317","23.85","23.84","16.1","1.717±0.550 km","4"
"(2019 HO3)","2148-Apr-30 16:19 ± 1_12:46","0.02351","0.00491","20.33","20.33","23.6","51 m -  110 m","1"
"144898 (2004 VD17)","2148-May-07 05:06 ±    02:10","0.04223","0.04072","16.99","16.99","18.9","440 m -  990 m","2"
"(2012 VU76)","2148-May-14 15:20 ± 1_06:16","0.03092","0.00506","5.59","5.57","25.7","19 m -   43 m","0"
"620085 (2014 WG365)","2148-May-31 19:58 ±    00:02","0.02697","0.02695","15.32","15.31","20.1","250 m -  560 m","2"
"163026 (2001 XR30)","2148-Jun-03 05:30 ± < 00:01","0.02952","0.02952","11.15","11.14","21.2","150 m -  340 m","1"
"(2017 HX3)","2148-Jun-03 10:46 ± < 00:01","0.02870","0.02870","11.87","11.86","21.9","110 m -  250 m","1"
"437844 (1999 MN)","2148-Jun-03 19:42 ±    00:02","0.00846","0.00843","15.45","15.43","21.2","150 m -  340 m","2"
"(2015 DP155)","2148-Jun-06 14:04 ±    00:02","0.03111","0.03110","4.27","4.25","21.6","130 m -  280 m","1"
"(2014 HS184)","2148-Jun-17 22:19 ± 3_15:55","0.03672","0.02847","6.81","6.80","23.3","58 m -  130 m","0"
"(2005 AV27)","2148-Jun-18 10:36 ±    00:04","0.04633","0.04632","14.85","14.85","20.6","200 m -  450 m","1"
"(2024 NC)","2148-Jun-26 03:44 ± 4_16:36","0.01471","0.00848","5.94","5.91","24.9","27 m -   61 m","0"
"(2023 MB6)","2148-Jul-02 10:35 ± 6_16:26","0.01366","0.01234","10.86","10.84","24.7","31 m -   69 m","1"
"(2020 BB3)","2148-Jul-10 19:26 ±    06:18","0.02650","0.02589","16.00","15.99","22.4","88 m -  200 m","1"
"(2019 ON)","2148-Jul-31 18:10 ±    00:02","0.04323","0.04300","5.42","5.41","25.1","25 m -   55 m","0"
"(2018 PC)","2148-Aug-07 01:44 ±    06:12","0.03765","0.03404","9.48","9.47","23.9","44 m -   99 m","0"
"(2020 PX5)","2148-Aug-09 11:14 ± 5_02:02","0.02118","0.00125","9.52","9.50","29.6","3.3 m -  7.3 m","0"
"(2020 QJ)","2148-Aug-15 18:45 ± 2_02:04","0.00614","0.00605","4.78","4.69","26.8","12 m -   26 m","0"
"363305 (2002 NV16)","2148-Aug-31 18:52 ±    05:08","0.03653","0.03649","4.38","4.36","21.4","140 m -  310 m","1"
"350523 (2000 EA14)","2148-Sep-04 03:26 ±    00:45","0.04338","0.04334","5.66","5.65","21.2","160 m -  350 m","1"
"(2024 NP3)","2148-Sep-05 17:37 ±    03:27","0.03463","0.02504","16.14","16.13","22.6","82 m -  180 m","1"
"(2010 RX30)","2148-Sep-09 19:49 ±    00:06","0.03680","0.03531","10.94","10.93","27.1","10 m -   23 m","0"
"(2022 QU3)","2148-Sep-12 16:23 ± 7_13:09","0.04619","0.04615","8.11","8.10","26.8","11 m -   25 m","0"
"414286 (2008 OC6)","2148-Sep-19 02:07 ± < 00:01","0.03499","0.03498","12.44","12.44","18.6","0.369±0.081 km","2"
"(2017 SL16)","2148-Sep-20 20:08 ± < 00:01","0.03442","0.03441","7.35","7.34","25.9","17 m -   39 m","0"
"(2013 RG74)","2148-Sep-23 01:50 ± 2_06:07","0.03345","0.00277","16.88","16.88","23.4","57 m -  130 m","0"
"(2019 SY6)","2148-Sep-23 17:54 ± < 00:01","0.01468","0.01463","15.88","15.87","25.1","26 m -   58 m","0"
"(2017 SM21)","2148-Sep-24 06:40 ± 2_02:24","0.01139","0.00816","9.87","9.85","26.3","14 m -   32 m","0"
"(2023 TX9)","2148-Sep-27 06:47 ± 1_10:04","0.02568","0.01819","9.86","9.84","22.8","73 m -  160 m","1"
"(2023 WV23)","2148-Oct-02 22:48 ± 6_18:30","0.03348","0.03235","6.31","6.30","23.7","49 m -  110 m","0"
"153814 (2001 WN5)","2148-Oct-03 09:08 ±    03:44","0.04151","0.04151","9.97","9.96","18.3","0.932±0.011 km","2"
"(2005 TQ45)","2148-Oct-09 06:38 ±    09:45","0.02433","0.01872","12.97","12.96","25.6","20 m -   45 m","0"
"(2007 SQ6)","2148-Oct-16 18:25 ±    03:45","0.04794","0.04735","6.14","6.14","22.2","95 m -  210 m","0"
"(2022 TT2)","2148-Oct-21 07:48 ± 2_03:15","0.03029","0.00693","13.16","13.15","25.0","26 m -   59 m","0"
"(2019 SJ8)","2148-Oct-23 12:23 ±    14:22","0.03337","0.03236","7.13","7.12","24.5","33 m -   75 m","0"
"(2020 CA)","2148-Oct-28 03:56 ±    14:39","0.03994","0.02190","14.18","14.18","29.6","3.2 m -  7.1 m","0"
"(2007 VY137)","2148-Oct-31 01:50 ± < 00:01","0.04068","0.04067","13.63","13.63","24.4","35 m -   77 m","0"
"(2015 VZ2)","2148-Nov-05 01:28 ±    21:13","0.01179","0.00947","10.91","10.89","22.6","80 m -  180 m","2"
"(2005 VY1)","2148-Nov-10 08:09 ± 9_22:29","0.00944","0.00943","6.91","6.87","26.4","14 m -   31 m","0"
"620095 (2016 CB194)","2148-Nov-11 02:44 ±    00:12","0.04470","0.04463","12.55","12.54","17.7","770 m -  1.7 km","2"
"(2010 XW58)","2148-Nov-12 03:07 ±    04:44","0.02346","0.02337","5.77","5.75","24.9","28 m -   62 m","0"
"(2001 VE2)","2148-Nov-16 23:30 ± 5_23:28","0.02171","0.01554","5.45","5.42","25.0","27 m -   59 m","0"
"(2024 WQ4)","2148-Nov-17 13:08 ±    02:12","0.01258","0.00504","13.51","13.49","27.3","9.4 m -   21 m","0"
"(2002 AV)","2148-Nov-18 03:44 ±    00:07","0.04537","0.04536","8.05","8.04","20.9","180 m -  390 m","1"
"(2023 VN7)","2148-Nov-20 16:37 ± 2_09:37","0.02445","0.02411","4.51","4.49","25.5","21 m -   47 m","0"
"741081 (2005 LW3)","2148-Nov-21 13:40 ± 1_06:46","0.03622","0.02196","12.19","12.19","21.7","120 m -  280 m","1"
"415713 (1998 XX2)","2148-Nov-24 07:11 ±    00:16","0.03360","0.03357","7.37","7.36","20.0","270 m -  590 m","1"
"(2010 XJ11)","2148-Nov-24 18:51 ±    00:40","0.02352","0.02323","15.63","15.62","24.0","43 m -   96 m","0"
"(2018 FQ4)","2148-Dec-26 02:24 ± 1_12:55","0.00424","2.9e-6","9.27","9.20","27.1","10 m -   23 m","0"
"(2012 XE133)","2148-Dec-28 05:18 ±    00:02","0.02863","0.02863","9.12","9.11","23.3","58 m -  130 m","1"
"(2024 YU7)","2149-Jan-01 06:33 ± 6_10:17","0.02933","0.02366","9.21","9.20","24.7","31 m -   69 m","0"
"5693 (1993 EA)","2149-Jan-01 07:45 ± < 00:01","0.04778","0.04778","17.39","17.39","16.8","1.2 km -  2.6 km","2"
